,fips_code,county,state,cases,population,population_density,cases_per_population_percent,never,always,mask_use
2541,48075,Childress,Texas,57,7226,4.005643982305299,0.7888181566565181,14.7,33.4,3.456
2542,48077,Clay,Texas,69,10387,3.6835030487769997,0.6642919033407144,6.6000000000000005,69.3,4.292
2543,48079,Cochran,Texas,37,2904,1.4466086133829599,1.2741046831955922,2.9,59.5,4.279999999999999
2544,48081,Coke,Texas,49,3275,1.38705103567844,1.4961832061068703,3.9,57.2,4.2540000000000004
2545,48083,Coleman,Texas,54,8391,2.5653229293806,0.6435466571326421,5.3,55.60000000000001,4.2170000000000005
2546,48085,Collin,Texas,11119,944350,433.407858893581,1.1774236247154128,2.1,71.9,4.554
2547,48087,Collingsworth,Texas,16,2996,1.25948506176896,0.5340453938584779,23.9,28.4,3.1109999999999998
2548,48089,Colorado,Texas,448,21022,8.45233345948467,2.1311007515935687,0.4,64.5,4.463
2549,48091,Comal,Texas,3050,135097,93.2262995097279,2.257637105191085,0.7,74.0,4.5680000000000005
2550,48093,Comanche,Texas,218,13495,5.55631287338317,1.6154131159688774,4.5,62.1,4.277
2551,48095,Concho,Texas,58,4233,1.66135905099143,1.3701866288684148,1.2,60.699999999999996,4.437
2552,48097,Cooke,Texas,331,39571,17.4648857704713,0.8364711531171817,11.8,59.4,4.135999999999999
2553,48099,Coryell,Texas,1432,75389,27.663841377470302,1.8994813566966005,1.5,62.2,4.381
2554,48101,Cottle,Texas,18,1623,0.6958352282552929,1.1090573012939002,10.7,42.3,3.702
2555,48103,Crane,Texas,71,4839,2.37985202228651,1.4672452986154165,8.0,56.99999999999999,4.1259999999999994
2556,48105,Crockett,Texas,162,3633,0.49966063085710993,4.459124690338563,2.6,60.6,4.314
2557,48107,Crosby,Texas,81,5861,2.51382859533624,1.382016720696127,3.1,61.3,4.32
2558,48109,Culberson,Texas,35,2241,0.226972574940636,1.5618027666220438,12.5,65.4,4.228
2559,48111,Dallam,Texas,210,7243,1.8604734401398302,2.899351097611487,11.9,39.6,3.7720000000000002
2560,48113,Dallas,Texas,75635,2586552,1145.19391461404,2.9241631330048654,2.4,75.7,4.588
2561,48115,Dawson,Texas,228,12964,5.559697452963821,1.7587164455414996,3.0,75.9,4.553
2562,48117,Deaf Smith,Texas,959,18899,4.87495901532138,5.074342557807291,6.3,49.4,4.08
2563,48119,Delta,Texas,17,5215,7.839840233106071,0.3259827420901246,4.0,50.7,4.145
2564,48121,Denton,Texas,10340,807047,354.65787181484103,1.2812141052503758,1.6,70.9,4.565
2565,48123,DeWitt,Texas,850,20435,8.68009123701455,4.15953021776364,0.3,82.7,4.6930000000000005
2566,48125,Dickens,Texas,39,2216,0.948851640227678,1.7599277978339352,3.2,53.2,4.183
2567,48127,Dimmit,Texas,183,10663,3.09809237909347,1.7162149488886804,2.1,69.0,4.412
2568,48129,Donley,Texas,55,3387,1.4108525504915699,1.6238559196929438,13.900000000000002,43.9,3.7449999999999997
2569,48131,Duval,Texas,331,11355,2.44451989496542,2.915015411712902,12.2,69.1,4.191
2570,48133,Eastland,Texas,117,18270,7.6136486394467,0.6403940886699507,5.5,55.7,4.11
2571,48135,Ector,Texas,4302,158342,68.0947060855723,2.7169039168382363,8.5,58.8,4.163
2572,48137,Edwards,Texas,34,2055,0.374640418144079,1.654501216545012,1.6,69.1,4.404
2573,48139,Ellis,Texas,3828,168838,69.6713482569525,2.2672621092408107,2.7,72.2,4.563
2574,48141,El Paso,Texas,20611,837654,319.210918675678,2.460562475676115,0.7,87.7,4.805
2575,48143,Erath,Texas,704,41482,14.7863916643485,1.697121643122318,1.7000000000000002,60.9,4.287
2576,48145,Falls,Texas,169,17299,8.725653120154849,0.9769350829527719,0.9000000000000001,71.5,4.5729999999999995
2577,48147,Fannin,Texas,606,34175,14.8119997667493,1.7732260424286759,11.7,40.0,3.666
2578,48149,Fayette,Texas,375,25066,10.188800853655199,1.496050426873055,0.6,54.29999999999999,4.166
2579,48151,Fisher,Texas,59,3883,1.66776039550199,1.5194437290754572,9.7,51.0,3.912
2580,48153,Floyd,Texas,99,5872,2.2851474161596097,1.685967302452316,4.9,62.9,4.313000000000001
2581,48155,Foard,Texas,3,1408,0.7717696184745542,0.2130681818181818,4.5,47.7,3.91
2582,48157,Fort Bend,Texas,15036,739342,331.322640165965,2.033700236155933,2.4,77.4,4.585
2583,48159,Franklin,Texas,116,10679,14.4982765765992,1.0862440303399195,1.3,47.4,4.194
2584,48161,Freestone,Texas,386,19709,8.66972990583688,1.958496118524532,2.5,63.2,4.23
2585,48163,Frio,Texas,641,19394,6.6061404521043805,3.3051459214189958,13.600000000000001,71.0,4.2459999999999996
2586,48165,Gaines,Texas,258,20321,5.22242361946982,1.2696225579449831,12.1,63.6,4.172000000000001
2587,48167,Galveston,Texas,10646,327089,333.273901734218,3.2547716370773703,3.3000000000000003,61.7,4.335
2588,48169,Garza,Texas,102,6288,2.7174537416261697,1.6221374045801527,3.4000000000000004,61.199999999999996,4.281000000000001
2589,48171,Gillespie,Texas,202,26208,9.56245383415092,0.7707570207570208,9.5,59.20000000000001,4.014
2590,48173,Glasscock,Texas,6,1430,0.6133251164923671,0.4195804195804196,6.9,58.599999999999994,4.217
2591,48175,Goliad,Texas,121,7531,3.4127904808162097,1.6066923383348826,0.1,73.7,4.524
2592,48177,Gonzales,Texas,817,20667,7.48071220954013,3.9531620457734555,0.1,82.8,4.728
2593,48179,Gray,Texas,244,22685,9.45893450265317,1.0756006171478951,13.900000000000002,43.6,3.7470000000000003
2594,48181,Grayson,Texas,1527,128560,53.2114786719019,1.1877722464219043,6.4,53.0,4.113
2595,48183,Gregg,Texas,2001,123494,174.413694850221,1.620321635059193,5.3,62.3,4.2620000000000005
2596,48185,Grimes,Texas,995,27630,13.547238605434199,3.601158161418748,2.5,54.0,4.3309999999999995
2597,48187,Guadalupe,Texas,1901,155137,84.2158537716774,1.2253685452213205,2.7,79.4,4.6370000000000005
2598,48189,Hale,Texas,1651,34113,13.109748384072402,4.839797144783513,6.6000000000000005,60.9,4.2669999999999995
2599,48191,Hall,Texas,16,3074,1.3433943013972398,0.520494469746259,17.9,41.0,3.557
2600,48193,Hamilton,Texas,105,8269,3.81938413002264,1.2698028782198574,1.9,49.3,4.133
2601,48195,Hansford,Texas,102,5547,2.3284253892800697,1.8388318009734992,13.600000000000001,42.8,3.742
2602,48197,Hardeman,Texas,22,3952,2.19514409896517,0.5566801619433198,4.2,38.1,3.782
2603,48199,Hardin,Texas,1166,56379,24.442356156773,2.068145940864506,2.1,63.6,4.363
2604,48201,Harris,Texas,108085,4602523,1042.1306507077302,2.348385874443213,1.9,73.6,4.561999999999999
2605,48203,Harrison,Texas,809,66645,28.5922768254501,1.2138945157176082,8.6,59.9,4.179
2606,48205,Hartley,Texas,102,5767,1.52306832765785,1.7686838911045604,10.0,43.4,3.878
2607,48207,Haskell,Texas,55,5809,2.48342975529736,0.9468066792907558,8.7,43.9,3.7849999999999997
2608,48209,Hays,Texas,5425,204150,116.25994639718901,2.657359784472202,0.0,85.5,4.815
2609,48211,Hemphill,Texas,58,4061,1.7300949473764,1.4282196503324305,18.9,40.9,3.453
2610,48213,Henderson,Texas,830,80460,35.553605913523896,1.0315684812329107,4.3,56.00000000000001,4.156000000000001
2611,48215,Hidalgo,Texas,27848,849389,208.766361446875,3.2785920232072705,5.5,82.6,4.6259999999999994
2612,48217,Hill,Texas,378,35399,14.2541107811168,1.0678267747676489,4.7,59.9,4.263
2613,48219,Hockley,Texas,272,23162,9.8447590729286,1.1743372765736984,3.1,60.0,4.303
2614,48221,Hood,Texas,789,56901,52.2210578344457,1.3866188643433333,0.9000000000000001,61.0,4.204
2615,48223,Hopkins,Texas,250,36240,18.2360166718556,0.6898454746136865,5.4,48.8,4.208
2616,48225,Houston,Texas,341,22955,7.19978820283774,1.4855151383140928,18.2,47.4,3.644
2617,48227,Howard,Texas,280,36667,15.7164101615326,0.7636294215507132,6.3,59.599999999999994,4.224
2618,48229,Hudspeth,Texas,39,4098,0.34618487657503394,0.951683748169839,1.3,88.0,4.763
2619,48231,Hunt,Texas,1429,92152,42.3401085017567,1.5506988453858843,6.9,49.2,4.059
2620,48233,Hutchinson,Texas,148,21571,9.38519121646415,0.6861063464837049,11.2,44.7,3.855
2621,48235,Irion,Texas,10,1524,0.559576954769846,0.6561679790026247,0.9000000000000001,61.0,4.431
2622,48237,Jack,Texas,127,8842,3.7476848562361003,1.4363266229359872,0.9000000000000001,59.20000000000001,4.521000000000001
2623,48239,Jackson,Texas,503,14820,6.89864898212927,3.3940620782726048,2.0,69.6,4.361999999999999
2624,48241,Jasper,Texas,406,35504,14.604056425575699,1.1435331230283912,4.0,71.2,4.414000000000001
2625,48243,Jeff Davis,Texas,13,2234,0.38089248062882497,0.5819158460161146,0.9000000000000001,76.3,4.692
2626,48245,Jefferson,Texas,6659,255210,112.437564456015,2.609223776497786,3.6000000000000005,60.8,4.24
2627,48247,Jim Hogg,Texas,79,5282,1.79496563039944,1.4956455887921243,7.1,74.8,4.45
2628,48249,Jim Wells,Texas,1057,41192,18.382884637928502,2.566032239269761,5.7,74.8,4.426
2629,48251,Johnson,Texas,2554,163475,87.08339862102291,1.5623183973084571,2.4,64.2,4.356
2630,48253,Jones,Texas,598,19891,8.270735220518821,3.006384797144437,6.4,54.29999999999999,4.072
2631,48255,Karnes,Texas,747,15387,7.94779638574582,4.854747514135309,0.0,75.0,4.644
2632,48257,Kaufman,Texas,2827,118910,58.809857422536,2.377428307123034,6.3,68.2,4.332
2633,48259,Kendall,Texas,195,41982,24.4686336080459,0.4644847791910819,0.2,70.5,4.505
2634,48261,Kenedy,Texas,7,595,0.157516766798116,1.1764705882352942,4.0,77.2,4.5520000000000005
2635,48263,Kent,Texas,7,749,0.320430270036095,0.9345794392523363,6.9,42.4,3.709
2636,48265,Kerr,Texas,438,51365,17.974862326683603,0.8527207242285604,5.9,47.2,3.834
2637,48267,Kimble,Texas,16,4408,1.3604787191282999,0.3629764065335753,3.6000000000000005,46.6,3.941
2638,48271,Kinney,Texas,22,3675,1.04328552465351,0.5986394557823129,0.4,73.3,4.486
2639,48273,Kleberg,Texas,642,31425,13.767361542109402,2.042959427207637,6.3,72.6,4.4319999999999995
2640,48275,Knox,Texas,67,3733,1.69442363312255,1.7948031074203052,6.3,50.2,3.915
2641,48277,Lamar,Texas,791,49532,21.0811344730545,1.5969474279253815,5.4,47.8,3.9909999999999997
2642,48279,Lamb,Texas,290,13262,5.03894987810358,2.186698838787513,3.8,59.699999999999996,4.311
2643,48281,Lampasas,Texas,155,20640,11.179413851220698,0.750968992248062,2.4,64.8,4.465
2644,48283,La Salle,Texas,365,7409,1.92414283791798,4.926440815224726,15.2,66.7,4.128
2645,48285,Lavaca,Texas,686,19941,7.93976512655366,3.440148437891781,0.8,73.6,4.544
2646,48287,Lee,Texas,196,16952,10.4050743760357,1.1562057574327513,3.5000000000000004,55.3,4.055999999999999
2647,48289,Leon,Texas,201,17098,6.1515501367571295,1.1755760907708503,8.9,53.1,4.001
2648,48291,Liberty,Texas,1835,81862,27.2854742193571,2.241577288607657,1.9,65.0,4.407
2649,48293,Limestone,Texas,465,23515,10.0274911377255,1.9774611949819265,0.5,76.2,4.518
2650,48295,Lipscomb,Texas,25,3469,1.4368251907933403,0.7206687806284232,14.7,41.5,3.585
2651,48297,Live Oak,Texas,349,12123,4.50201053373317,2.8788253732574445,0.5,72.2,4.619999999999999
2652,48299,Llano,Texas,101,20640,8.531804257642321,0.48934108527131787,8.0,61.5,4.251
2653,48303,Lubbock,Texas,8027,301454,129.959318000759,2.662761150955038,3.1,61.0,4.321
2654,48305,Lynn,Texas,82,5808,2.51436751286519,1.4118457300275482,3.2,62.4,4.338
2655,48307,McCulloch,Texas,114,8098,2.9341711524142795,1.4077550012348727,3.1,48.6,4.197
2656,48309,McLennan,Texas,6549,248429,92.4857483664463,2.6361656650391057,2.2,72.1,4.507
2657,48311,McMullen,Texas,16,662,0.224249738101542,2.416918429003021,4.3,54.2,4.199
2658,48313,Madison,Texas,694,14128,11.7040506883547,4.912231030577576,6.5,46.9,4.1129999999999995
2659,48315,Marion,Texas,142,10083,10.2211376221867,1.4083110185460677,7.6,52.800000000000004,4.048
2660,48317,Martin,Texas,73,5614,2.3690516711057996,1.3003206270039187,7.5,59.099999999999994,4.224
2661,48319,Mason,Texas,73,4161,1.7296607209889099,1.7543859649122806,4.3,45.6,3.982
2662,48321,Matagorda,Texas,921,36743,12.9807009828232,2.5065998965789404,0.4,67.0,4.439
2663,48323,Maverick,Texas,3335,57970,17.4934183947971,5.752975677074349,0.5,64.5,4.319
2664,48325,Medina,Texas,1132,49334,14.371930470246902,2.2945635869785543,0.6,75.3,4.635
2665,48327,Menard,Texas,20,2123,0.908725914753073,0.9420631182289214,1.3,56.2,4.339
2666,48329,Midland,Texas,3272,164194,70.41973349897741,1.9927646564429882,8.3,58.8,4.185
2667,48331,Milam,Texas,440,24664,9.36442273639666,1.7839766461239055,0.6,67.9,4.561
2668,48333,Mills,Texas,35,4902,2.52958527493796,0.7139942880456956,4.1,51.800000000000004,4.095
2669,48335,Mitchell,Texas,73,8558,3.62671541451339,0.8530030380930124,16.8,48.9,3.6399999999999997
2670,48337,Montague,Texas,134,19409,8.05007110215243,0.6904013601937246,4.1,52.900000000000006,4.1129999999999995
2671,48339,Montgomery,Texas,8904,554445,205.321086912675,1.6059302545789034,3.1,69.0,4.39
2672,48341,Moore,Texas,1123,21801,9.35582042731036,5.15113985596991,10.1,44.1,3.883
2673,48343,Morris,Texas,158,12424,19.036260214522603,1.2717321313586607,3.8,46.0,3.9040000000000004
2674,48345,Motley,Texas,7,1156,0.4510402973483,0.6055363321799307,6.7,59.099999999999994,4.204000000000001
2675,48347,Nacogdoches,Texas,1370,65558,26.7412054197836,2.089752585496812,9.4,52.800000000000004,4.029
2676,48349,Navarro,Texas,1361,48583,18.5790439848761,2.801391433217381,0.6,63.9,4.4590000000000005
2677,48351,Newton,Texas,163,14057,5.812971257015341,1.1595646297218467,5.7,63.1,4.248
2678,48353,Nolan,Texas,154,14966,6.33599017652774,1.028999064546305,9.0,54.400000000000006,4.026
2679,48355,Nueces,Texas,19017,360486,166.028634375297,5.275378239376841,2.4,83.5,4.667
2680,48357,Ochiltree,Texas,110,10348,4.35376749677255,1.0630073444143797,15.0,43.9,3.6719999999999997
2681,48359,Oldham,Texas,16,2090,0.5377814479883489,0.7655502392344498,8.4,46.4,3.973
2682,48361,Orange,Texas,1782,84047,97.2215802406318,2.1202422454103065,5.1,61.8,4.224
2683,48363,Palo Pinto,Texas,428,28317,11.4778918276682,1.5114595472684254,2.7,74.0,4.5840000000000005
2684,48365,Panola,Texas,320,23440,11.154463613916302,1.3651877133105803,2.7,44.8,4.09
2685,48367,Parker,Texas,1662,129802,55.470785113502,1.280411703979908,2.0,67.1,4.459999999999999
2686,48369,Parmer,Texas,389,9852,4.31856728852797,3.9484368656110433,3.3000000000000003,52.1,4.175
2687,48371,Pecos,Texas,303,15797,1.2803248471746398,1.9180857124770527,5.0,55.1,4.1450000000000005
2688,48373,Polk,Texas,851,47837,17.473216993125902,1.7789577105587724,1.6,68.9,4.391
2689,48375,Potter,Texas,4114,120899,51.3869331514923,3.4028403874308304,6.7,48.5,4.045
2690,48377,Presidio,Texas,66,7123,0.7133659514958921,0.9265758809490383,0.3,78.9,4.746
2691,48379,Rains,Texas,60,11473,19.3056959935703,0.522966965919986,14.3,51.2,3.9210000000000003
2692,48381,Randall,Texas,2252,132475,56.0888712560936,1.6999433855444426,6.3,49.1,4.067
2693,48383,Reagan,Texas,86,3752,1.23256880993844,2.292110874200427,5.8,57.99999999999999,4.22
2694,48385,Real,Texas,105,3389,1.87153518415653,3.098259073473001,3.0,55.39999999999999,4.17
2695,48387,Red River,Texas,146,12275,4.54019766401323,1.189409368635438,5.9,45.2,3.9010000000000002
2696,48389,Reeves,Texas,172,15125,2.2159437293144597,1.137190082644628,7.000000000000001,60.0,4.224
2697,48391,Refugio,Texas,272,7236,3.6260760709597997,3.7589828634604756,0.2,67.8,4.411
2698,48393,Roberts,Texas,8,885,0.369782546269164,0.903954802259887,16.0,42.7,3.6620000000000004
2699,48395,Robertson,Texas,251,16890,7.6262485934972695,1.4860864416814683,1.4,55.50000000000001,4.372
2700,48397,Rockwall,Texas,1374,93642,284.441672044511,1.4672903184468506,3.3000000000000003,64.5,4.3629999999999995
2701,48399,Runnels,Texas,208,10310,3.78729532505107,2.017458777885548,3.3000000000000003,59.599999999999994,4.3149999999999995
2702,48401,Rusk,Texas,714,53595,22.3942853972123,1.3322138259165968,3.8,49.1,4.2
2703,48403,Sabine,Texas,73,10458,8.21198970142993,0.6980302161025053,10.5,59.599999999999994,4.086
2704,48405,San Augustine,Texas,213,8327,6.0586650106577595,2.557944037468476,9.6,57.99999999999999,4.16
2705,48407,San Jacinto,Texas,202,27819,18.8688810214327,0.7261224343074877,0.9000000000000001,73.3,4.496
2706,48409,San Patricio,Texas,1313,67046,37.330923180127705,1.9583569489604151,1.5,83.8,4.699999999999999
2707,48411,San Saba,Texas,38,5962,2.02758276802011,0.6373700100637371,2.6,51.9,4.140000000000001
2708,48413,Schleicher,Texas,38,3061,0.901740597086667,1.2414243711205488,0.2,64.4,4.526
2709,48415,Scurry,Texas,548,17239,7.351102281540411,3.178838679737804,14.3,46.3,3.553
2710,48417,Shackelford,Texas,23,3311,1.39823269654078,0.694654183026276,6.1,51.800000000000004,4.0009999999999994
2711,48419,Shelby,Texas,442,25478,12.3645628729828,1.7348300494544313,2.5,45.3,4.186999999999999
2712,48421,Sherman,Texas,54,3058,1.27914941359342,1.7658600392413342,12.5,40.6,3.7560000000000002
2713,48423,Smith,Texas,4056,225015,94.2825266569404,1.8025464969002067,10.8,52.900000000000006,3.919
2714,48425,Somervell,Texas,119,8743,18.1037523500272,1.3610888710968776,2.7,47.7,3.9370000000000003
2715,48427,Starr,Texas,3162,63894,20.168438131182803,4.9488214855855,3.9,83.1,4.678999999999999
2716,48429,Stephens,Texas,113,9372,4.03531159953458,1.2057191634656423,5.8,44.5,3.7520000000000002
2717,48431,Sterling,Texas,4,1141,0.47706197988824606,0.35056967572305,3.2,57.2,4.255000000000001
2718,48433,Stonewall,Texas,10,1385,0.583590685589275,0.7220216606498195,8.4,44.9,3.8289999999999997
2719,48435,Sutton,Texas,76,3865,1.0263764737678,1.9663648124191462,0.9000000000000001,65.9,4.464
